dt,lat,lon,depth,mag,place,source,depth_log,lat_offset,lon_offset,year,month_sin,month_cos,hour_sin,hour_cos,rolling_count_7d,rolling_count_30d,rolling_mean_mag_30d,days_since_last_major,is_major
1998-07-20 02:35:26.600000+00:00,30.241,87.934,33.0,4.1,"143 km NW of Rikaze, China",usgs,3.5263605246161616,1.528424332235641,2.963907281375782,1998,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,2,4,4.95,22.72947453703704,0
1998-07-20 03:27:06.680000+00:00,30.213,87.98,33.0,4.0,"137 km NW of Rikaze, China",usgs,3.5263605246161616,1.5004243322356423,3.0099072813757886,1998,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,0.7071067811865476,2,4,4.95,22.765355092592593,0
1998-07-20 12:31:27.600000+00:00,30.293,87.925,33.0,4.2,"148 km NW of Rikaze, China",usgs,3.5263605246161616,1.5804243322356406,2.9549072813757817,1998,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,2,4,4.95,23.143375,0
1998-07-20 12:31:54.960000+00:00,30.364,87.949,33.0,4.3,"152 km NW of Rikaze, China",usgs,3.5263605246161616,1.6514243322356421,2.9789072813757826,1998,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,2,4,4.95,23.143691666666665,0
1998-07-20 23:41:11+00:00,30.025,88.167,33.0,4.0,"110 km NW of Rikaze, China",usgs,3.5263605246161616,1.31242433223564,3.196907281375786,1998,-0.4999999999999997,-0.8660254037844388,-0.25881904510252157,0.9659258262890681,2,4,4.95,23.60846064814815,0
1998-07-21 14:40:44.670000+00:00,30.375,88.192,15.7,5.1,western Xizang,usgs,2.8154087194227095,1.6624243322356413,3.2219072813757776,1998,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,12,14,4.5928571428571425,1.5658138888888888,1
1998-07-21 16:48:46.280000+00:00,30.435,87.955,33.0,4.0,"159 km NW of Rikaze, China",usgs,3.5263605246161616,1.72242433223564,2.984907281375783,1998,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,12,14,4.5928571428571425,1.654721412037037,0
1998-07-23 10:54:37.220000+00:00,30.367,88.198,33.0,3.8,"140 km NNW of Rikaze, China",usgs,3.5263605246161616,1.6544243322356422,3.227907281375778,1998,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,13,17,4.552941176470589,1.8429693287037037,0
1998-07-29 16:59:50.760000+00:00,30.26,87.929,33.0,3.8,"145 km NW of Rikaze, China",usgs,3.5263605246161616,1.547424332235643,2.9589072813757866,1998,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,1,16,4.43125,8.09659826388889,0
1998-07-31 17:50:18.330000+00:00,28.01,87.73,33.0,4.1,"87 km NE of Kh??db?ri??, Nepal",usgs,3.5263605246161616,-0.7025756677643571,2.7599072813757886,1998,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,1,17,4.394117647058824,10.131639583333333,0
1998-08-07 21:08:37.750000+00:00,30.213,88.162,33.0,4.3,"127 km NNW of Rikaze, China",usgs,3.5263605246161616,1.5004243322356423,3.1919072813757907,1998,-0.8660254037844385,-0.5000000000000004,-0.7071067811865477,0.7071067811865474,0,18,4.377777777777777,17.269364351851852,0
1998-08-09 04:23:28.940000+00:00,30.348,88.004,33.0,3.9,"148 km NW of Rikaze, China",usgs,3.5263605246161616,1.6354243322356403,3.0339072813757895,1998,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,1,19,4.373684210526315,18.571345717592592,0
1998-08-20 14:31:00+00:00,27.77,87.85,,4.5,Taplejung,nsc,,-0.9425756677643591,2.879907281375779,1998,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0,7,4.142857142857142,29.99323298611111,0
1998-08-25 07:41:40.190000+00:00,30.079,88.109,33.0,5.9,"118 km NW of Rikaze, China",usgs,3.5263605246161616,1.366424332235642,3.1389072813757792,1998,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,-0.25881904510252063,1,5,4.119999999999999,34.70897592592593,1
1998-08-25 07:59:00.740000+00:00,30.024,88.188,33.0,4.6,"109 km NW of Rikaze, China",usgs,3.5263605246161616,1.3114243322356423,3.217907281375787,1998,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,-0.25881904510252063,1,5,4.119999999999999,34.721019328703704,0
1998-08-25 08:01:45.680000+00:00,30.061,88.172,33.0,4.1,"113 km NW of Rikaze, China",usgs,3.5263605246161616,1.3484243322356413,3.2019072813757816,1998,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,5,4.119999999999999,34.72292835648148,0
1998-08-25 08:13:04.510000+00:00,30.172,88.134,33.0,3.9,"125 km NW of Rikaze, China",usgs,3.5263605246161616,1.459424332235642,3.163907281375785,1998,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,5,4.119999999999999,34.730785185185184,0
1998-08-25 09:43:06.020000+00:00,29.998,88.099,33.0,4.1,"112 km NW of Rikaze, China",usgs,3.5263605246161616,1.2854243322356425,3.1289072813757883,1998,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,1,5,4.119999999999999,34.793302662037036,0
1998-08-25 09:56:44.070000+00:00,29.831,87.91,33.0,4.4,"114 km NW of Rikaze, China",usgs,3.5263605246161616,1.1184243322356409,2.939907281375781,1998,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,1,5,4.119999999999999,34.802770833333334,0
1998-08-25 10:25:06.080000+00:00,29.983,88.103,33.0,4.4,"110 km NW of Rikaze, China",usgs,3.5263605246161616,1.2704243322356419,3.132907281375779,1998,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1,5,4.119999999999999,34.82247002314815,0
1998-08-25 12:29:45.130000+00:00,30.022,88.06,33.0,4.6,"116 km NW of Rikaze, China",usgs,3.5263605246161616,1.3094243322356398,3.089907281375787,1998,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,1,5,4.119999999999999,34.909033101851854,0
1998-08-25 12:43:04.300000+00:00,29.961,88.091,33.0,4.4,"110 km NW of Rikaze, China",usgs,3.5263605246161616,1.2484243322356399,3.1209072813757786,1998,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,1,5,4.119999999999999,34.91828275462963,0
1998-08-25 13:39:49.500000+00:00,29.926,88.124,33.0,3.8,"105 km NW of Rikaze, China",usgs,3.5263605246161616,1.2134243322356397,3.15390728137578,1998,-0.8660254037844385,-0.5000000000000004,-0.2588190451025208,-0.9659258262890683,1,5,4.119999999999999,34.95769479166667,0
1998-08-25 13:50:06.160000+00:00,30.099,88.054,33.0,4.1,"123 km NW of Rikaze, China",usgs,3.5263605246161616,1.3864243322356415,3.0839072813757866,1998,-0.8660254037844385,-0.5000000000000004,-0.2588190451025208,-0.9659258262890683,1,5,4.119999999999999,34.96483206018519,0
1998-08-25 15:16:02.760000+00:00,29.976,88.105,33.0,4.4,"110 km NW of Rikaze, China",usgs,3.5263605246161616,1.2634243322356404,3.1349072813757886,1998,-0.8660254037844385,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479,1,5,4.119999999999999,35.024514930555554,0
1998-08-25 23:23:34.880000+00:00,30.299,88.112,33.0,4.6,"138 km NNW of Rikaze, China",usgs,3.5263605246161616,1.5864243322356408,3.1419072813757793,1998,-0.8660254037844385,-0.5000000000000004,-0.25881904510252157,0.9659258262890681,1,5,4.119999999999999,35.36308113425926,0
1998-08-28 22:01:55.790000+00:00,30.191,88.15,33.0,5.0,"126 km NW of Rikaze, China",usgs,3.5263605246161616,1.4784243322356403,3.1799072813757903,1998,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,13,17,4.358823529411764,3.597402777777778,1
1998-08-30 03:37:48.980000+00:00,30.044,88.077,33.0,5.0,"117 km NW of Rikaze, China",usgs,3.5263605246161616,1.3314243322356418,3.1069072813757828,1998,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,14,18,4.394444444444444,1.2332545138888888,1
1998-08-30 03:49:48.110000+00:00,29.904,87.989,33.0,4.0,"112 km NW of Rikaze, China",usgs,3.5263605246161616,1.1914243322356413,3.018907281375789,1998,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,14,18,4.394444444444444,1.2415777777777777,0
1998-08-30 04:11:35.070000+00:00,30.034,88.081,33.0,4.6,"116 km NW of Rikaze, China",usgs,3.5263605246161616,1.3214243322356403,3.1109072813757876,1998,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,14,18,4.394444444444444,1.2567046296296296,0
1998-09-03 18:15:00+00:00,27.87,86.96,,5.6,Solukhumbu,nsc,,-0.8425756677643577,1.9899072813757783,1998,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,4,20,4.43,4.609155324074074,1
1998-09-03 18:15:56.560000+00:00,27.85,86.941,33.0,5.6,"16 km SE of Lobujya, Nepal",usgs,3.5263605246161616,-0.8625756677643572,1.970907281375787,1998,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,4,20,4.43,4.609809953703704,1
1998-09-03 18:51:38.600000+00:00,27.65,86.802,33.0,4.4,"19 km SSE of Namche Bazar, Nepal",usgs,3.5263605246161616,-1.06257566776436,1.8319072813757913,1998,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,4,20,4.43,4.634602083333333,0
1998-09-03 21:00:53.590000+00:00,27.729,86.88,33.0,4.1,"18 km ESE of Namche Bazar, Nepal",usgs,3.5263605246161616,-0.9835756677643595,1.90990728137578,1998,-1.0,-1.8369701987210297e-16,-0.7071067811865477,0.7071067811865474,4,20,4.43,4.724358912037037,0
1998-09-03 23:02:28.330000+00:00,27.6,86.733,33.0,4.6,"22 km S of Namche Bazar, Nepal",usgs,3.5263605246161616,-1.1125756677643572,1.7629072813757887,1998,-1.0,-1.8369701987210297e-16,-0.25881904510252157,0.9659258262890681,4,20,4.43,4.808788773148148,0
1998-09-04 00:36:17.990000+00:00,27.455,86.464,33.0,4.1,"45 km SSW of Namche Bazar, Nepal",usgs,3.5263605246161616,-1.2575756677643604,1.4939072813757832,1998,-1.0,-1.8369701987210297e-16,0.0,1.0,4,20,4.43,4.873946875,0
1998-09-04 01:10:18.460000+00:00,27.777,86.793,33.0,4.2,"8 km ESE of Namche Bazar, Nepal",usgs,3.5263605246161616,-0.9355756677643576,1.822907281375791,1998,-1.0,-1.8369701987210297e-16,0.25881904510252074,0.9659258262890683,4,20,4.43,4.8975634259259255,0
1998-09-04 21:16:00+00:00,27.78,86.96,,4.0,Solukhumbu,nsc,,-0.9325756677643575,1.9899072813757783,1998,-1.0,-1.8369701987210297e-16,-0.7071067811865477,0.7071067811865474,8,24,4.5125,1.1250398148148149,0
1998-09-06 21:35:00+00:00,87.84,87.0,,4.6,Sankhuwasabha,nsc,,59.12742433223565,2.0299072813757846,1998,-1.0,-1.8369701987210297e-16,-0.7071067811865477,0.7071067811865474,8,27,4.477777777777778,3.138234259259259,0
1998-09-06 21:35:49.470000+00:00,27.859,86.895,33.0,4.6,"12 km SE of Lobujya, Nepal",usgs,3.5263605246161616,-0.8535756677643569,1.9249072813757806,1998,-1.0,-1.8369701987210297e-16,-0.7071067811865477,0.7071067811865474,8,27,4.477777777777778,3.1388068287037036,0
1998-09-07 10:44:39.060000+00:00,30.27,88.129,33.0,4.7,"134 km NNW of Rikaze, China",usgs,3.5263605246161616,1.557424332235641,3.1589072813757895,1998,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,8,27,4.477777777777778,3.6866030092592594,0
1998-09-08 02:03:29.740000+00:00,30.344,88.141,33.0,4.4,"140 km NNW of Rikaze, China",usgs,3.5263605246161616,1.6314243322356425,3.17090728137579,1998,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,10,29,4.486206896551724,4.324689583333333,0
1998-09-10 22:57:00+00:00,27.35,88.36,,5.0,Taplejung/Sikkim,nsc,,-1.3625756677643572,3.389907281375784,1998,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,8,30,4.51,7.195178703703704,1
1998-09-10 22:57:16.900000+00:00,27.199,88.341,33.0,4.7,"4 km NNW of Namchi, India",usgs,3.5263605246161616,-1.513575667764357,3.3709072813757786,1998,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,8,30,4.51,7.195374305555555,0
1998-09-12 05:08:52.140000+00:00,27.852,86.9,33.0,4.2,"13 km SE of Lobujya, Nepal",usgs,3.5263605246161616,-0.8605756677643583,1.9299072813757903,1998,-1.0,-1.8369701987210297e-16,0.9659258262890683,0.25881904510252074,6,32,4.53125,1.258242361111111,0
1998-09-21 23:24:40.670000+00:00,29.94,88.005,33.0,4.1,"114 km NW of Rikaze, China",usgs,3.5263605246161616,1.2274243322356426,3.03490728137578,1998,-1.0,-1.8369701987210297e-16,-0.25881904510252157,0.9659258262890681,0,32,4.521875,11.019220717592592,0
1998-09-26 20:48:44.110000+00:00,27.521,86.135,33.0,3.9,"51 km SSE of Kod?ri??, Nepal",usgs,3.5263605246161616,-1.1915756677643579,1.1649072813757897,1998,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,1,20,4.575,15.910927199074074,0
1998-09-30 02:29:55.140000+00:00,29.948,88.117,33.0,5.2,"107 km NW of Rikaze, China",usgs,3.5263605246161616,1.2354243322356417,3.146907281375789,1998,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,1,17,4.51764705882353,19.147860416666667,1
1998-10-02 17:36:44.620000+00:00,29.17,85.136,33.0,4.2,"19 km SSW of Saga, China",usgs,3.5263605246161616,0.45742433223564305,0.16590728137578026,1998,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,2,18,4.555555555555556,2.629739351851852,0
1998-10-05 10:24:48.790000+00:00,30.203,88.298,33.0,5.2,"119 km NNW of Rikaze, China",usgs,3.5263605246161616,1.4904243322356407,3.3279072813757864,1998,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,2,11,4.509090909090909,5.329787615740741,1
1998-10-24 13:19:53.200000+00:00,30.405,88.155,45.9,4.1,"146 km NNW of Rikaze, China",usgs,3.8480176754522337,1.6924243322356425,3.1849072813757857,1998,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,0,4,4.625,19.121578819444444,0
1998-11-26 10:14:27.630000+00:00,27.753,87.894,73.1,5.1,"62 km NW of Gyalshing, India",usgs,4.3054155323020415,-0.9595756677643585,2.92390728137579,1998,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0,0,0.0,51.99281064814815,1
1998-12-01 05:35:09.200000+00:00,27.935,87.649,33.0,4.8,"75 km NE of Kh??db?ri??, Nepal",usgs,3.5263605246161616,-0.7775756677643599,2.6789072813757855,1998,-2.4492935982947064e-16,1.0,0.9659258262890683,0.25881904510252074,1,1,5.1,4.806036689814815,0
1998-12-25 10:44:40.140000+00:00,30.328,86.472,33.0,4.4,"164 km NE of Saga, China",usgs,3.5263605246161616,1.6154243322356407,1.5019072813757788,1998,-2.4492935982947064e-16,1.0,0.49999999999999994,-0.8660254037844387,0,2,4.949999999999999,29.020978125,0
1999-02-01 01:25:00+00:00,28.61,83.35,,4.7,Myagdi,nsc,,-0.10257566776435922,-1.620092718624221,1999,0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,0,0,0.0,66.63231909722222,0
1999-02-01 01:25:43.510000+00:00,28.492,83.188,33.0,4.2,"46 km WNW of B?glung, Nepal",usgs,3.5263605246161616,-0.22057566776435777,-1.782092718624213,1999,0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,0,0,0.0,66.63282268518519,0
1999-03-19 05:53:00+00:00,27.93,85.83,,4.8,Sindhupalchowk,nsc,,-0.7825756677643589,0.8599072813757829,1999,1.0,6.123233995736766e-17,0.9659258262890683,0.25881904510252074,0,0,0.0,112.81843020833334,0
1999-03-19 05:53:40.650000+00:00,27.748,85.609,33.0,4.5,"9 km ENE of Nagarkot, Nepal",usgs,3.5263605246161616,-0.9645756677643575,0.6389072813757792,1999,1.0,6.123233995736766e-17,0.9659258262890683,0.25881904510252074,0,0,0.0,112.81890069444445,0
1999-03-28 19:05:00+00:00,30.5,79.26,,6.5,"Chamauli,India",nsc,,1.7874243322356413,-5.71009271862421,1999,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,0,2,4.65,122.36843020833334,1
1999-04-07 06:57:00+00:00,29.6,81.23,,4.4,Bajhang,nsc,,0.8874243322356428,-3.7400927186242114,1999,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0,3,5.266666666666667,9.494444444444444,0
1999-04-10 20:42:33.560000+00:00,28.217,87.964,33.0,3.9,"95 km NW of Mangan, India",usgs,3.5263605246161616,-0.4955756677643599,2.993907281375783,1999,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1,4,5.050000000000001,13.067749537037036,0
1999-04-24 19:48:35.920000+00:00,28.379,81.161,33.0,4.3,"17 km SSE of ?ik?pur, Nepal",usgs,3.5263605246161616,-0.3335756677643573,-3.809092718624214,1999,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,0,3,4.933333333333334,27.030276851851852,0
1999-05-28 19:00:11.610000+00:00,29.356,81.003,33.0,4.3,"12 km NNE of Dipayal, Nepal",usgs,3.5263605246161616,0.643424332235643,-3.9670927186242153,1999,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0.0,60.99666215277778,0
1999-06-13 07:38:01.070000+00:00,28.515,86.254,33.0,3.8,"68 km NNE of Kod?ri??, Nepal",usgs,3.5263605246161616,-0.1975756677643581,1.2839072813757895,1999,1.2246467991473532e-16,-1.0,0.9659258262890683,-0.25881904510252063,0,1,4.3,76.52292905092592,0
1999-08-01 08:24:00+00:00,28.09,86.52,,5.7,Dolakha/Tibet,nsc,,-0.6225756677643588,1.5499072813757806,1999,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0,0,0.0,125.55486111111111,1
1999-08-01 08:24:46.170000+00:00,28.442,86.733,40.2,5.2,"55 km N of Lobujya, Nepal",usgs,3.7184382563554808,-0.2705756677643585,1.7629072813757887,1999,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0,0,0.0,125.55539548611111,1
1999-08-26 19:51:00+00:00,27.46,86.44,,4.2,Okhaldhunga,nsc,,-1.2525756677643578,1.4699072813757823,1999,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,0,2,5.45,25.476548958333332,0
1999-09-05 02:28:16.980000+00:00,28.159,87.413,33.0,4.5,"63 km ENE of Lobujya, Nepal",usgs,3.5263605246161616,-0.5535756677643597,2.4429072813757813,1999,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,1,4.2,34.75243993055555,0
1999-09-05 13:48:02.600000+00:00,30.814,80.877,33.0,3.8,"64 km NNW of Burang, China",usgs,3.5263605246161616,2.1014243322356414,-4.09309271862422,1999,-1.0,-1.8369701987210297e-16,-0.2588190451025208,-0.9659258262890683,0,1,4.2,35.224495717592596,0
1999-09-20 07:28:00+00:00,27.44,87.85,,4.9,Taplejung 	,nsc,,-1.2725756677643574,2.879907281375779,1999,-1.0,-1.8369701987210297e-16,0.9659258262890683,-0.25881904510252063,0,3,4.166666666666667,49.96057673611111,0
1999-10-03 06:38:41.980000+00:00,30.172,88.116,33.0,4.3,"126 km NW of Rikaze, China",usgs,3.5263605246161616,1.459424332235642,3.1459072813757842,1999,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0,3,4.4,62.926340393518515,0
1999-11-16 11:41:33.660000+00:00,30.385,82.773,33.0,4.6,"135 km NNE of Jumla, Nepal",usgs,3.5263605246161616,1.672424332235643,-2.1970927186242193,1999,-0.5000000000000004,0.8660254037844384,0.258819045102521,-0.9659258262890682,0,0,0.0,107.13666076388888,0
1999-12-01 13:56:43.750000+00:00,30.024,81.444,33.0,4.5,"39 km SE of Burang, China",usgs,3.5263605246161616,1.3114243322356423,-3.526092718624213,1999,-2.4492935982947064e-16,1.0,-0.2588190451025208,-0.9659258262890683,0,1,4.6,122.2305275462963,0
1999-12-21 17:17:30.820000+00:00,30.938,86.224,33.0,4.0,"203 km NNE of Saga, China",usgs,3.5263605246161616,2.22542433223564,1.2539072813757883,1999,-2.4492935982947064e-16,1.0,-0.9659258262890683,-0.25881904510252063,0,1,4.5,142.36996122685184,0
1999-12-25 00:45:24.350000+00:00,30.314,87.689,33.0,4.1,"165 km NW of Rikaze, China",usgs,3.5263605246161616,1.6014243322356414,2.7189072813757775,1999,-2.4492935982947064e-16,1.0,0.0,1.0,1,2,4.25,145.6809974537037,0
2000-01-20 12:54:24.340000+00:00,27.785,85.813,33.0,4.4,"24 km SW of Kod?ri??, Nepal",usgs,3.5263605246161616,-0.9275756677643585,0.842907281375787,2000,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0,2,4.05,172.18724733796296,0
2000-01-25 12:07:00+00:00,27.38,86.06,,4.6,Panchthar/Sikkim,nsc,,-1.3325756677643597,1.0899072813757869,2000,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,1,1,4.4,177.1543267361111,0
2000-02-21 18:21:36.160000+00:00,28.442,86.578,33.0,4.1,"59 km NNW of Lobujya, Nepal",usgs,3.5263605246161616,-0.2705756677643585,1.6079072813757875,2000,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,1,4.6,204.41446747685185,0
2000-02-26 04:04:34.870000+00:00,28.494,82.145,33.0,4.6,"38 km NW of Besisahar, Nepal",usgs,3.5263605246161616,-0.21857566776435888,-2.8250927186242194,2000,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,1,1,4.1,208.8193136574074,0
2000-03-13 20:44:00+00:00,27.73,87.71,,5.1,Taplejung,nsc,,-0.9825756677643582,2.7399072813757783,2000,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0,2,4.35,225.51335451388888,1
2000-03-13 20:44:31.520000+00:00,27.656,87.852,33.0,4.3,"57 km NW of Gyalshing, India",usgs,3.5263605246161616,-1.0565756677643598,2.8819072813757884,2000,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0,2,4.35,225.5137193287037,0
